4.8 0.00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.01 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.01 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.01 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.01 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0 0 0 0 0 0 0 0 
4.8 0.01 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0 0 0 0 0 0 0 0 
4.8 0.01 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.01 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 
4.8 0.01 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 
4.8 0.02 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.02 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.02 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.02 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.03 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.04 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 
4.8 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.04 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.04 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0 0 0 0 0 0 0 0 
4.8 0.04 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.04 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 
4.8 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.04 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0 0 0 0 0 0 0 0 
4.8 0.04 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 
4.8 0.04 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.05 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0 0 0 0 0 0 0 0 
4.8 0.05 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.05 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0 0 0 0 0 0 0 0 
4.8 0.05 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0 0 0 0 0 0 0 0 
4.8 0.05 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0 0 0 0 0 0 0 0 
4.8 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.05 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.05 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 0 0 0 0 0 0 0 0 
4.8 0.05 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.05 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 
4.8 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 0 0 0 0 0 0 0 0 
4.8 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 
4.8 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.06 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 
4.8 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.07 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 
4.8 0.07 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.07 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 
4.8 0.07 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.07 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5 0 0 0 0 0 0 0 0 0 
4.8 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.07 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0 0 0 0 0 0 0 0 
4.8 0.07 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0 0 0 0 
4.8 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.8 0.07 0.0001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
4.8 0.08 0.00275 0.02085 0.0401 0.05265 0.058925 3.5 28.5 75.5 105.75 44.75 96.5 99.5 34.25 5.25 0 0.25 5.25 34.5 92.25 85.75 41.75 103 76.75 20.5 6.5 4.75 30 0.25 0 31.5 4.5 0 0.25 
4.8 0.08 0.00295 0.026525 0.048225 0.061325 0.061425 6.75 28.5 96.25 124.25 50.25 110 119.5 41.25 6.5 1 0 5.75 45 118 107.5 45.25 125.75 95.75 34.5 4.25 7.25 30.5 0.25 0 31.5 8.75 0 0.5 
4.8 0.08 0.002475 0.02405 0.04345 0.0561 0.059725 4 28.5 82.75 122.75 46 98.5 105.5 37.5 5 0.5 0.25 4.75 38.25 109.75 101.75 49.25 117 79 32.5 4.5 6 29.75 0.25 0 32.25 6.25 0 0 
4.8 0.08 0.00295 0.021825 0.04015 0.054175 0.054075 3.75 28.5 90 104 45 86.5 97.5 35.75 6.25 0.5 0.25 5.5 35.5 93 99.75 46.75 104 75.5 33.5 4.5 6.25 27.75 0.5 0 26.75 8.25 0 0.25 
4.8 0.08 0.002525 0.025225 0.0462 0.060475 0.056175 6 28.5 83.5 113.75 44.25 101.5 108.75 32.5 8.5 0.25 0.5 7 42.25 122.75 103 46.5 109.25 82.25 27.5 4.5 4.25 32.5 0.25 0 31.75 7 0 0 
4.8 0.08 0.001975 0.02055 0.0382 0.0531 0.0531 4.75 28.25 73 93 42.5 94.5 87.5 31.25 4 0.25 0 5.5 33.5 84.25 98.75 40.75 89.5 70.75 23.25 3.75 4.5 24 0 0 30.25 6 0 0 
4.8 0.08 0.002925 0.021725 0.03645 0.047525 0.045775 3.5 26.5 70.75 93.75 36.75 83.75 88 30 5.5 0.75 0.5 6.5 35.25 95.5 88.25 39.25 101.25 72.25 21.5 4.5 6 26.5 0.25 0 23 6.25 0 0.5 
4.8 0.08 0.0025 0.022725 0.0415 0.054225 0.050775 6.25 27.75 81 99.5 44.75 87 103 37.5 3.25 0 0.25 6.25 35 95.25 91.25 53.75 103.5 80.75 28 5 5.5 31.75 0.25 0 28 5.75 0 0 
4.8 0.08 0.00255 0.020275 0.0399 0.050025 0.0482 2.75 24.25 72.25 92.75 47.25 88.5 98.25 35.5 6.75 0.25 0.5 7.75 34.5 86.75 96 44 105.25 77.25 29.25 4.25 6.25 24.75 0 0 24 3.5 0 0.25 
4.8 0.08 0.00265 0.020175 0.034525 0.046325 0.047975 1.75 19.75 72 93.5 38 79.25 80.25 30.25 6.25 0.5 0.25 5 28.25 98.75 76.75 33.5 85.75 79.5 26.75 3 4.75 21.5 0.25 0 24.25 6.75 0 0 
4.8 0.08 0.003 0.023125 0.04295 0.057425 0.064025 4.75 31.5 78 109 48.25 98.25 106.75 40 6.25 1.25 0 6.5 35 100.75 99.75 47 103.25 83 35.25 4 5.5 32.25 0 0 29.75 5.25 0 0.5 
4.8 0.08 0.002625 0.023525 0.041175 0.053975 0.0549 6.75 27.75 73.75 104.75 43.75 97.75 99 33 4.5 0.25 0 4.5 37.25 109.5 96 49 93.5 77.25 31.5 7.25 6.75 32.5 0.5 0 31.5 5.25 0 0 
4.8 0.08 0.0027 0.021775 0.0386 0.048925 0.048375 3.5 27.25 79 96.75 47 90.75 93.5 33.75 3.25 0.75 1 6.5 36.25 97.75 91.25 38.75 100 83.75 26 4 7.75 24.5 0.25 0 28.25 5.25 0 0 
4.8 0.08 0.00255 0.02515 0.046675 0.064 0.066575 4.25 28.5 84.5 121 49.5 108.5 108.25 35.5 4.5 0.5 0 4.75 43.25 103.75 110.75 46.75 109.25 82.25 29.5 4.75 10 40.5 0.5 0 41 8.25 0 0.25 
4.8 0.08 0.002375 0.024375 0.04375 0.060875 0.064275 4.5 30.75 82.25 109.75 44.25 100.5 115.75 38 6.5 0.25 0.25 6.75 37 113.5 105.75 48.25 108.75 88.5 30 4.25 7 37.75 0.5 0 33 6.75 0 0.25 
4.8 0.08 0.00335 0.024575 0.047275 0.059225 0.06065 6 30.25 83.5 116.25 55 103.5 109 38.75 7.5 0.25 0.5 8.25 46.25 114.5 101.5 49 117.25 94.5 31 6 4 34.75 0.25 0 29.75 7.75 0 0 
4.8 0.08 0.002775 0.022325 0.04315 0.052775 0.059025 3.25 29.5 78.5 100.25 49.25 99.25 98.75 37.75 6.25 0.5 0.5 4.75 37.25 102.25 92.75 45.75 102.25 79 27.25 3.25 8.75 30.25 0 0 31.75 7.5 0 0.25 
4.8 0.09 0.00415 0.032 0.066175 0.08435 0.08365 5 44.75 138 157.25 69 147.5 142.5 51.5 8.75 0.5 0.25 10.25 52.25 154 156 64.5 153.5 115 45 6.5 11 40 1 0 53.25 7.75 0 0.25 
4.8 0.09 0.003775 0.030575 0.05855 0.078625 0.081125 6 41.75 122 135.5 52 136.75 143.25 45.25 7.75 0.25 0.25 5 44 139 144.25 55.5 147.25 121 49.25 4 7.75 42 0.25 0 43.25 7.75 0 0 
4.8 0.09 0.003925 0.0336 0.059925 0.08135 0.083325 8 40.25 129.75 148 67 155.75 144.5 49.25 5.5 0.25 0.25 7.75 47 146.5 148.25 55 152.5 121.5 46.25 6.25 9.25 42.25 0 0 48.25 8.5 0 0 
4.8 0.09 0.003625 0.030325 0.058275 0.076275 0.0825 4.25 38.75 114.5 140.75 60 131.75 138.25 50 6 0.25 0.25 7.5 47.25 129.5 139.75 55 146.75 120.5 45.75 8.75 9.25 45.75 0.75 0 43.75 6.75 0 0 
4.8 0.09 0.003175 0.031725 0.061075 0.084325 0.087325 5.25 40.5 124.75 147.75 58.5 146.25 140.25 40.75 8 0 0.5 7 49 150 148 67.75 138.5 111.75 39.25 7.75 9 54 0 0 48 8.25 0 0.5 
4.8 0.09 0.00335 0.03175 0.059775 0.08375 0.09575 5 43.5 117.25 151 67 140.75 148.75 49.5 9 0.75 0.75 8.5 46.75 146.75 139 64.25 152.75 117.5 38.5 7 10.25 48.75 0 0 45.25 6.25 0 0.5 
4.8 0.09 0.003425 0.0308 0.05955 0.08275 0.091625 7.25 41.25 118 142 58.5 139.75 147.75 49.5 7.5 0 0.25 7.5 48 150.25 137 59.5 159.5 118 39.25 7.5 6.75 42.25 0.5 0 38.25 8.25 0 0 
4.8 0.09 0.003725 0.03305 0.0632 0.0825 0.09225 6.25 43 117.75 160.75 62.75 147.5 153 52.25 8 0 0.5 8.5 52.5 167.75 145.75 65 162.25 113.25 44.5 5.5 9 42.5 0.25 0 39.75 7.75 0 0.75 
4.8 0.09 0.00295 0.030725 0.05875 0.080775 0.091425 6.25 39.75 111.25 148 64.5 138.5 143 51.75 6.5 0.25 1.25 5 48 141.75 133.75 57.25 158.25 117.5 41.25 7.5 8.25 44.5 0 0 46.5 6.75 0 0 
4.8 0.09 0.00355 0.0318 0.063675 0.0869 0.097125 5.5 43 120.5 154.25 66 154.75 140.75 58.5 5.75 0.25 0 4.25 51.25 151 161 64.75 162.25 124.75 43 6.75 8.5 45.5 0 0 50.5 8.5 0 0 
