
# Curve 0 of 2, 1000 points
# Curve title: "f(x)"
# x y type
-6.51652  70.1652  i
-6.4965  69.965  i
-6.47648  69.7648  i
-6.45646  69.5646  i
-6.43644  69.3644  i
-6.41642  69.1642  i
-6.3964  68.964  i
-6.37638  68.7638  i
-6.35636  68.5636  i
-6.33634  68.3634  i
-6.31632  68.1632  i
-6.2963  67.963  i
-6.27628  67.7628  i
-6.25626  67.5626  i
-6.23624  67.3624  i
-6.21622  67.1622  i
-6.1962  66.962  i
-6.17618  66.7618  i
-6.15616  66.5616  i
-6.13614  66.3614  i
-6.11612  66.1612  i
-6.0961  65.961  i
-6.07608  65.7608  i
-6.05606  65.5606  i
-6.03604  65.3604  i
-6.01602  65.1602  i
-5.996  64.96  i
-5.97598  64.7598  i
-5.95596  64.5596  i
-5.93594  64.3594  i
-5.91592  64.1592  i
-5.8959  63.959  i
-5.87588  63.7588  i
-5.85586  63.5586  i
-5.83584  63.3584  i
-5.81582  63.1582  i
-5.7958  62.958  i
-5.77578  62.7578  i
-5.75576  62.5576  i
-5.73574  62.3574  i
-5.71572  62.1572  i
-5.6957  61.957  i
-5.67568  61.7568  i
-5.65566  61.5566  i
-5.63564  61.3564  i
-5.61562  61.1562  i
-5.5956  60.956  i
-5.57558  60.7558  i
-5.55556  60.5556  i
-5.53554  60.3554  i
-5.51552  60.1552  i
-5.4955  59.955  i
-5.47548  59.7548  i
-5.45546  59.5546  i
-5.43544  59.3544  i
-5.41542  59.1542  i
-5.3954  58.954  i
-5.37538  58.7538  i
-5.35536  58.5536  i
-5.33534  58.3534  i
-5.31532  58.1532  i
-5.2953  57.953  i
-5.27528  57.7528  i
-5.25526  57.5526  i
-5.23524  57.3524  i
-5.21522  57.1522  i
-5.1952  56.952  i
-5.17518  56.7518  i
-5.15516  56.5516  i
-5.13514  56.3514  i
-5.11512  56.1512  i
-5.0951  55.951  i
-5.07508  55.7508  i
-5.05506  55.5506  i
-5.03504  55.3504  i
-5.01502  55.1502  i
-4.99499  54.9499  i
-4.97497  54.7497  i
-4.95495  54.5495  i
-4.93493  54.3493  i
-4.91491  54.1491  i
-4.89489  53.9489  i
-4.87487  53.7487  i
-4.85485  53.5485  i
-4.83483  53.3483  i
-4.81481  53.1481  i
-4.79479  52.9479  i
-4.77477  52.7477  i
-4.75475  52.5475  i
-4.73473  52.3473  i
-4.71471  52.1471  i
-4.69469  51.9469  i
-4.67467  51.7467  i
-4.65465  51.5465  i
-4.63463  51.3463  i
-4.61461  51.1461  i
-4.59459  50.9459  i
-4.57457  50.7457  i
-4.55455  50.5455  i
-4.53453  50.3453  i
-4.51451  50.1451  i
-4.49449  49.9449  i
-4.47447  49.7447  i
-4.45445  49.5445  i
-4.43443  49.3443  i
-4.41441  49.1441  i
-4.39439  48.9439  i
-4.37437  48.7437  i
-4.35435  48.5435  i
-4.33433  48.3433  i
-4.31431  48.1431  i
-4.29429  47.9429  i
-4.27427  47.7427  i
-4.25425  47.5425  i
-4.23423  47.3423  i
-4.21421  47.1421  i
-4.19419  46.9419  i
-4.17417  46.7417  i
-4.15415  46.5415  i
-4.13413  46.3413  i
-4.11411  46.1411  i
-4.09409  45.9409  i
-4.07407  45.7407  i
-4.05405  45.5405  i
-4.03403  45.3403  i
-4.01401  45.1401  i
-3.99399  44.9399  i
-3.97397  44.7397  i
-3.95395  44.5395  i
-3.93393  44.3393  i
-3.91391  44.1391  i
-3.89389  43.9389  i
-3.87387  43.7387  i
-3.85385  43.5385  i
-3.83383  43.3383  i
-3.81381  43.1381  i
-3.79379  42.9379  i
-3.77377  42.7377  i
-3.75375  42.5375  i
-3.73373  42.3373  i
-3.71371  42.1371  i
-3.69369  41.9369  i
-3.67367  41.7367  i
-3.65365  41.5365  i
-3.63363  41.3363  i
-3.61361  41.1361  i
-3.59359  40.9359  i
-3.57357  40.7357  i
-3.55355  40.5355  i
-3.53353  40.3353  i
-3.51351  40.1351  i
-3.49349  39.9349  i
-3.47347  39.7347  i
-3.45345  39.5345  i
-3.43343  39.3343  i
-3.41341  39.1341  i
-3.39339  38.9339  i
-3.37337  38.7337  i
-3.35335  38.5335  i
-3.33333  38.3333  i
-3.31331  38.1331  i
-3.29329  37.9329  i
-3.27327  37.7327  i
-3.25325  37.5325  i
-3.23323  37.3323  i
-3.21321  37.1321  i
-3.19319  36.9319  i
-3.17317  36.7317  i
-3.15315  36.5315  i
-3.13313  36.3313  i
-3.11311  36.1311  i
-3.09309  35.9309  i
-3.07307  35.7307  i
-3.05305  35.5305  i
-3.03303  35.3303  i
-3.01301  35.1301  i
-2.99299  34.9299  i
-2.97297  34.7297  i
-2.95295  34.5295  i
-2.93293  34.3293  i
-2.91291  34.1291  i
-2.89289  33.9289  i
-2.87287  33.7287  i
-2.85285  33.5285  i
-2.83283  33.3283  i
-2.81281  33.1281  i
-2.79279  32.9279  i
-2.77277  32.7277  i
-2.75275  32.5275  i
-2.73273  32.3273  i
-2.71271  32.1271  i
-2.69269  31.9269  i
-2.67267  31.7267  i
-2.65265  31.5265  i
-2.63263  31.3263  i
-2.61261  31.1261  i
-2.59259  30.9259  i
-2.57257  30.7257  i
-2.55255  30.5255  i
-2.53253  30.3253  i
-2.51251  30.1251  i
-2.49249  29.9249  i
-2.47247  29.7247  i
-2.45245  29.5245  i
-2.43243  29.3243  i
-2.41241  29.1241  i
-2.39239  28.9239  i
-2.37237  28.7237  i
-2.35235  28.5235  i
-2.33233  28.3233  i
-2.31231  28.1231  i
-2.29229  27.9229  i
-2.27227  27.7227  i
-2.25225  27.5225  i
-2.23223  27.3223  i
-2.21221  27.1221  i
-2.19219  26.9219  i
-2.17217  26.7217  i
-2.15215  26.5215  i
-2.13213  26.3213  i
-2.11211  26.1211  i
-2.09209  25.9209  i
-2.07207  25.7207  i
-2.05205  25.5205  i
-2.03203  25.3203  i
-2.01201  25.1201  i
-1.99199  24.9199  i
-1.97197  24.7197  i
-1.95195  24.5195  i
-1.93193  24.3193  i
-1.91191  24.1191  i
-1.89189  23.9189  i
-1.87187  23.7187  i
-1.85185  23.5185  i
-1.83183  23.3183  i
-1.81181  23.1181  i
-1.79179  22.9179  i
-1.77177  22.7177  i
-1.75175  22.5175  i
-1.73173  22.3173  i
-1.71171  22.1171  i
-1.69169  21.9169  i
-1.67167  21.7167  i
-1.65165  21.5165  i
-1.63163  21.3163  i
-1.61161  21.1161  i
-1.59159  20.9159  i
-1.57157  20.7157  i
-1.55155  20.5155  i
-1.53153  20.3153  i
-1.51151  20.1151  i
-1.49149  19.9149  i
-1.47147  19.7147  i
-1.45145  19.5145  i
-1.43143  19.3143  i
-1.41141  19.1141  i
-1.39139  18.9139  i
-1.37137  18.7137  i
-1.35135  18.5135  i
-1.33133  18.3133  i
-1.31131  18.1131  i
-1.29129  17.9129  i
-1.27127  17.7127  i
-1.25125  17.5125  i
-1.23123  17.3123  i
-1.21121  17.1121  i
-1.19119  16.9119  i
-1.17117  16.7117  i
-1.15115  16.5115  i
-1.13113  16.3113  i
-1.11111  16.1111  i
-1.09109  15.9109  i
-1.07107  15.7107  i
-1.05105  15.5105  i
-1.03103  15.3103  i
-1.01101  15.1101  i
-0.990991  14.9099  i
-0.970971  14.7097  i
-0.950951  14.5095  i
-0.930931  14.3093  i
-0.910911  14.1091  i
-0.890891  13.9089  i
-0.870871  13.7087  i
-0.850851  13.5085  i
-0.830831  13.3083  i
-0.810811  13.1081  i
-0.790791  12.9079  i
-0.770771  12.7077  i
-0.750751  12.5075  i
-0.730731  12.3073  i
-0.710711  12.1071  i
-0.690691  11.9069  i
-0.670671  11.7067  i
-0.650651  11.5065  i
-0.630631  11.3063  i
-0.610611  11.1061  i
-0.590591  10.9059  i
-0.570571  10.7057  i
-0.550551  10.5055  i
-0.530531  10.3053  i
-0.510511  10.1051  i
-0.49049  9.9049  i
-0.47047  9.7047  i
-0.45045  9.5045  i
-0.43043  9.3043  i
-0.41041  9.1041  i
-0.39039  8.9039  i
-0.37037  8.7037  i
-0.35035  8.5035  i
-0.33033  8.3033  i
-0.31031  8.1031  i
-0.29029  7.9029  i
-0.27027  7.7027  i
-0.25025  7.5025  i
-0.23023  7.3023  i
-0.21021  7.1021  i
-0.19019  6.9019  i
-0.17017  6.7017  i
-0.15015  6.5015  i
-0.13013  6.3013  i
-0.11011  6.1011  i
-0.0900901  5.9009  i
-0.0700701  5.7007  i
-0.0500501  5.5005  i
-0.03003  5.3003  i
-0.01001  5.1001  i
 0.01001  4.8999  i
 0.03003  4.6997  i
 0.0500501  4.4995  i
 0.0700701  4.2993  i
 0.0900901  4.0991  i
 0.11011  3.8989  i
 0.13013  3.6987  i
 0.15015  3.4985  i
 0.17017  3.2983  i
 0.19019  2.97548  i
 0.21021  3.02553  i
 0.23023  3.07558  i
 0.25025  3.12563  i
 0.27027  3.17568  i
 0.29029  3.22573  i
 0.31031  3.27578  i
 0.33033  3.32583  i
 0.35035  3.37588  i
 0.37037  3.42593  i
 0.39039  3.47598  i
 0.41041  3.52603  i
 0.43043  3.57608  i
 0.45045  3.62613  i
 0.47047  3.67618  i
 0.49049  3.72623  i
 0.510511  3.77628  i
 0.530531  3.82633  i
 0.550551  3.87638  i
 0.570571  3.92643  i
 0.590591  3.97648  i
 0.610611  4.02653  i
 0.630631  4.07658  i
 0.650651  4.12663  i
 0.670671  4.17668  i
 0.690691  4.22673  i
 0.710711  4.27678  i
 0.730731  4.32683  i
 0.750751  4.37688  i
 0.770771  4.42693  i
 0.790791  4.47698  i
 0.810811  4.52703  i
 0.830831  4.57708  i
 0.850851  4.62713  i
 0.870871  4.67718  i
 0.890891  4.72723  i
 0.910911  4.77728  i
 0.930931  4.82733  i
 0.950951  4.87738  i
 0.970971  4.92743  i
 0.990991  4.97748  i
 1.01101  5.02753  i
 1.03103  5.07758  i
 1.05105  5.12763  i
 1.07107  5.17768  i
 1.09109  5.22773  i
 1.11111  5.27778  i
 1.13113  5.32783  i
 1.15115  5.37788  i
 1.17117  5.42793  i
 1.19119  5.47798  i
 1.21121  5.52803  i
 1.23123  5.57808  i
 1.25125  5.62813  i
 1.27127  5.67818  i
 1.29129  5.72823  i
 1.31131  5.77828  i
 1.33133  5.82833  i
 1.35135  5.87838  i
 1.37137  5.92843  i
 1.39139  5.97848  i
 1.41141  6.02853  i
 1.43143  6.07858  i
 1.45145  6.12863  i
 1.47147  6.17868  i
 1.49149  6.22873  i
 1.51151  6.27878  i
 1.53153  6.32883  i
 1.55155  6.37888  i
 1.57157  6.42893  i
 1.59159  6.47898  i
 1.61161  6.52903  i
 1.63163  6.57908  i
 1.65165  6.62913  i
 1.67167  6.67918  i
 1.69169  6.72923  i
 1.71171  6.77928  i
 1.73173  6.82933  i
 1.75175  6.87938  i
 1.77177  6.92943  i
 1.79179  6.97948  i
 1.81181  7.02953  i
 1.83183  7.07958  i
 1.85185  7.12963  i
 1.87187  7.17968  i
 1.89189  7.22973  i
 1.91191  7.27978  i
 1.93193  7.32983  i
 1.95195  7.37988  i
 1.97197  7.42993  i
 1.99199  7.47998  i
 2.01201  7.53003  i
 2.03203  7.58008  i
 2.05205  7.63013  i
 2.07207  7.68018  i
 2.09209  7.73023  i
 2.11211  7.78028  i
 2.13213  7.83033  i
 2.15215  7.88038  i
 2.17217  7.93043  i
 2.19219  7.98048  i
 2.21221  8.03053  i
 2.23223  8.08058  i
 2.25225  8.13063  i
 2.27227  8.18068  i
 2.29229  8.23073  i
 2.31231  8.28078  i
 2.33233  8.33083  i
 2.35235  8.38088  i
 2.37237  8.43093  i
 2.39239  8.48098  i
 2.41241  8.53103  i
 2.43243  8.58108  i
 2.45245  8.63113  i
 2.47247  8.68118  i
 2.49249  8.73123  i
 2.51251  8.78128  i
 2.53253  8.83133  i
 2.55255  8.88138  i
 2.57257  8.93143  i
 2.59259  8.98148  i
 2.61261  9.03153  i
 2.63263  9.08158  i
 2.65265  9.13163  i
 2.67267  9.18168  i
 2.69269  9.23173  i
 2.71271  9.28178  i
 2.73273  9.33183  i
 2.75275  9.38188  i
 2.77277  9.43193  i
 2.79279  9.48198  i
 2.81281  9.53203  i
 2.83283  9.58208  i
 2.85285  9.63213  i
 2.87287  9.68218  i
 2.89289  9.73223  i
 2.91291  9.78228  i
 2.93293  9.83233  i
 2.95295  9.88238  i
 2.97297  9.93243  i
 2.99299  9.98248  i
 3.01301  10.0325  i
 3.03303  10.0826  i
 3.05305  10.1326  i
 3.07307  10.1827  i
 3.09309  10.2327  i
 3.11311  10.2828  i
 3.13313  10.3328  i
 3.15315  10.3829  i
 3.17317  10.4329  i
 3.19319  10.483  i
 3.21321  10.533  i
 3.23323  10.5831  i
 3.25325  10.6331  i
 3.27327  10.6832  i
 3.29329  10.7332  i
 3.31331  10.7833  i
 3.33333  10.8333  i
 3.35335  10.8834  i
 3.37337  10.9334  i
 3.39339  10.9835  i
 3.41341  11.0335  i
 3.43343  11.0836  i
 3.45345  11.1336  i
 3.47347  11.1837  i
 3.49349  11.2337  i
 3.51351  11.2838  i
 3.53353  11.3338  i
 3.55355  11.3839  i
 3.57357  11.4339  i
 3.59359  11.484  i
 3.61361  11.534  i
 3.63363  11.5841  i
 3.65365  11.6341  i
 3.67367  11.6842  i
 3.69369  11.7342  i
 3.71371  11.7843  i
 3.73373  11.8343  i
 3.75375  11.8844  i
 3.77377  11.9344  i
 3.79379  11.9845  i
 3.81381  12.0345  i
 3.83383  12.0846  i
 3.85385  12.1346  i
 3.87387  12.1847  i
 3.89389  12.2347  i
 3.91391  12.2848  i
 3.93393  12.3348  i
 3.95395  12.3849  i
 3.97397  12.4349  i
 3.99399  12.485  i
 4.01401  12.535  i
 4.03403  12.5851  i
 4.05405  12.6351  i
 4.07407  12.6852  i
 4.09409  12.7352  i
 4.11411  12.7853  i
 4.13413  12.8353  i
 4.15415  12.8854  i
 4.17417  12.9354  i
 4.19419  12.9855  i
 4.21421  13.0355  i
 4.23423  13.0856  i
 4.25425  13.1356  i
 4.27427  13.1857  i
 4.29429  13.2357  i
 4.31431  13.2858  i
 4.33433  13.3358  i
 4.35435  13.3859  i
 4.37437  13.4359  i
 4.39439  13.486  i
 4.41441  13.536  i
 4.43443  13.5861  i
 4.45445  13.6361  i
 4.47447  13.6862  i
 4.49449  13.7362  i
 4.51451  13.7863  i
 4.53453  13.8363  i
 4.55455  13.8864  i
 4.57457  13.9364  i
 4.59459  13.9865  i
 4.61461  14.0365  i
 4.63463  14.0866  i
 4.65465  14.1366  i
 4.67467  14.1867  i
 4.69469  14.2367  i
 4.71471  14.2868  i
 4.73473  14.3368  i
 4.75475  14.3869  i
 4.77477  14.4369  i
 4.79479  14.487  i
 4.81481  14.537  i
 4.83483  14.5871  i
 4.85485  14.6371  i
 4.87487  14.6872  i
 4.89489  14.7372  i
 4.91491  14.7873  i
 4.93493  14.8373  i
 4.95495  14.8874  i
 4.97497  14.9374  i
 4.99499  14.9875  i
 5.01502  15.0375  i
 5.03504  15.0876  i
 5.05506  15.1376  i
 5.07508  15.1877  i
 5.0951  15.2377  i
 5.11512  15.2878  i
 5.13514  15.3378  i
 5.15516  15.3879  i
 5.17518  15.4379  i
 5.1952  15.488  i
 5.21522  15.538  i
 5.23524  15.5881  i
 5.25526  15.6381  i
 5.27528  15.6882  i
 5.2953  15.7382  i
 5.31532  15.7883  i
 5.33534  15.8383  i
 5.35536  15.8884  i
 5.37538  15.9384  i
 5.3954  15.9885  i
 5.41542  16.0385  i
 5.43544  16.0886  i
 5.45546  16.1386  i
 5.47548  16.1887  i
 5.4955  16.2387  i
 5.51552  16.2888  i
 5.53554  16.3388  i
 5.55556  16.3889  i
 5.57558  16.4389  i
 5.5956  16.489  i
 5.61562  16.539  i
 5.63564  16.5891  i
 5.65566  16.6391  i
 5.67568  16.6892  i
 5.6957  16.7392  i
 5.71572  16.7893  i
 5.73574  16.8393  i
 5.75576  16.8894  i
 5.77578  16.9394  i
 5.7958  16.9895  i
 5.81582  17.0395  i
 5.83584  17.0896  i
 5.85586  17.1396  i
 5.87588  17.1897  i
 5.8959  17.2397  i
 5.91592  17.2898  i
 5.93594  17.3398  i
 5.95596  17.3899  i
 5.97598  17.4399  i
 5.996  17.49  i
 6.01602  17.54  i
 6.03604  17.5901  i
 6.05606  17.6401  i
 6.07608  17.6902  i
 6.0961  17.7402  i
 6.11612  17.7903  i
 6.13614  17.8403  i
 6.15616  17.8904  i
 6.17618  17.9404  i
 6.1962  17.9905  i
 6.21622  18.0405  i
 6.23624  18.0906  i
 6.25626  18.1406  i
 6.27628  18.1907  i
 6.2963  18.2407  i
 6.31632  18.2908  i
 6.33634  18.3408  i
 6.35636  18.3909  i
 6.37638  18.4409  i
 6.3964  18.491  i
 6.41642  18.541  i
 6.43644  18.5911  i
 6.45646  18.6411  i
 6.47648  18.6912  i
 6.4965  18.7412  i
 6.51652  18.7913  i
 6.53654  18.8413  i
 6.55656  18.8914  i
 6.57658  18.9414  i
 6.5966  18.9915  i
 6.61662  19.0415  i
 6.63664  19.0916  i
 6.65666  19.1416  i
 6.67668  19.1917  i
 6.6967  19.2417  i
 6.71672  19.2918  i
 6.73674  19.3418  i
 6.75676  19.3919  i
 6.77678  19.4419  i
 6.7968  19.492  i
 6.81682  19.542  i
 6.83684  19.5921  i
 6.85686  19.6421  i
 6.87688  19.6922  i
 6.8969  19.7422  i
 6.91692  19.7923  i
 6.93694  19.8423  i
 6.95696  19.8924  i
 6.97698  19.9424  i
 6.997  19.9925  i
 7.01702  20.0425  i
 7.03704  20.0926  i
 7.05706  20.1426  i
 7.07708  20.1927  i
 7.0971  20.2427  i
 7.11712  20.2928  i
 7.13714  20.3428  i
 7.15716  20.3929  i
 7.17718  20.4429  i
 7.1972  20.493  i
 7.21722  20.543  i
 7.23724  20.5931  i
 7.25726  20.6431  i
 7.27728  20.6932  i
 7.2973  20.7432  i
 7.31732  20.7933  i
 7.33734  20.8433  i
 7.35736  20.8934  i
 7.37738  20.9434  i
 7.3974  20.9935  i
 7.41742  21.0435  i
 7.43744  21.0936  i
 7.45746  21.1436  i
 7.47748  21.1937  i
 7.4975  21.2437  i
 7.51752  21.2938  i
 7.53754  21.3438  i
 7.55756  21.3939  i
 7.57758  21.4439  i
 7.5976  21.494  i
 7.61762  21.544  i
 7.63764  21.5941  i
 7.65766  21.6441  i
 7.67768  21.6942  i
 7.6977  21.7442  i
 7.71772  21.7943  i
 7.73774  21.8443  i
 7.75776  21.8944  i
 7.77778  21.9444  i
 7.7978  21.9945  i
 7.81782  22.0445  i
 7.83784  22.0946  i
 7.85786  22.1446  i
 7.87788  22.1947  i
 7.8979  22.2447  i
 7.91792  22.2948  i
 7.93794  22.3448  i
 7.95796  22.3949  i
 7.97798  22.4449  i
 7.998  22.495  i
 8.01802  22.545  i
 8.03804  22.5951  i
 8.05806  22.6451  i
 8.07808  22.6952  i
 8.0981  22.7452  i
 8.11812  22.7953  i
 8.13814  22.8453  i
 8.15816  22.8954  i
 8.17818  22.9454  i
 8.1982  22.9955  i
 8.21822  23.0455  i
 8.23824  23.0956  i
 8.25826  23.1456  i
 8.27828  23.1957  i
 8.2983  23.2457  i
 8.31832  23.2958  i
 8.33834  23.3458  i
 8.35836  23.3959  i
 8.37838  23.4459  i
 8.3984  23.496  i
 8.41842  23.546  i
 8.43844  23.5961  i
 8.45846  23.6461  i
 8.47848  23.6962  i
 8.4985  23.7462  i
 8.51852  23.7963  i
 8.53854  23.8463  i
 8.55856  23.8964  i
 8.57858  23.9464  i
 8.5986  23.9965  i
 8.61862  24.0465  i
 8.63864  24.0966  i
 8.65866  24.1466  i
 8.67868  24.1967  i
 8.6987  24.2467  i
 8.71872  24.2968  i
 8.73874  24.3468  i
 8.75876  24.3969  i
 8.77878  24.4469  i
 8.7988  24.497  i
 8.81882  24.547  i
 8.83884  24.5971  i
 8.85886  24.6471  i
 8.87888  24.6972  i
 8.8989  24.7472  i
 8.91892  24.7973  i
 8.93894  24.8473  i
 8.95896  24.8974  i
 8.97898  24.9474  i
 8.999  24.9975  i
 9.01902  25.0475  i
 9.03904  25.0976  i
 9.05906  25.1476  i
 9.07908  25.1977  i
 9.0991  25.2477  i
 9.11912  25.2978  i
 9.13914  25.3478  i
 9.15916  25.3979  i
 9.17918  25.4479  i
 9.1992  25.498  i
 9.21922  25.548  i
 9.23924  25.5981  i
 9.25926  25.6481  i
 9.27928  25.6982  i
 9.2993  25.7482  i
 9.31932  25.7983  i
 9.33934  25.8483  i
 9.35936  25.8984  i
 9.37938  25.9484  i
 9.3994  25.9985  i
 9.41942  26.0485  i
 9.43944  26.0986  i
 9.45946  26.1486  i
 9.47948  26.1987  i
 9.4995  26.2487  i
 9.51952  26.2988  i
 9.53954  26.3488  i
 9.55956  26.3989  i
 9.57958  26.4489  i
 9.5996  26.499  i
 9.61962  26.549  i
 9.63964  26.5991  i
 9.65966  26.6491  i
 9.67968  26.6992  i
 9.6997  26.7492  i
 9.71972  26.7993  i
 9.73974  26.8493  i
 9.75976  26.8994  i
 9.77978  26.9494  i
 9.7998  26.9995  i
 9.81982  27.0495  i
 9.83984  27.0996  i
 9.85986  27.1496  i
 9.87988  27.1997  i
 9.8999  27.2497  i
 9.91992  27.2998  i
 9.93994  27.3498  i
 9.95996  27.3999  i
 9.97998  27.4499  i
 10  27.5  i


# Curve 1 of 2, 1000 points
# Curve title: "(x>1? i(x): 1/0)"
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
